id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
7c4b4f26-db60-49c8-a0a3-92c4b262d11d,07/10/2022 17:31,SYSTEM,07/10/2022 17:31,2fb098eb-fafc-4814-8132-ee2f488d1a8d,07/10/2022 17:31,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A315G,a31,31,FALSE
67613ea7-b587-435a-af2a-574bcbc204f8,07/10/2022 10:51,SYSTEM,12/10/2022 05:19,SYSTEM,12/10/2022 05:19,VALID,Bearer,96180130-c31e-4dd8-b0da-bce700d03a82,RP1A.200720.011,29,Marves Core,com.softhaxi.marves.core,201,Infinix,RP1A.200720.011,INFINIX MOBILITY LIMITED,Infinix X689D,Infinix-X689D,30,FALSE
08016a4d-4add-44ba-a37f-b3f57b6e3715,07/10/2022 09:35,SYSTEM,07/10/2022 19:07,91395ebc-908b-4f2c-a054-55715d7dec3f,07/10/2022 19:07,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
c4f67d22-e2c8-4e16-9160-30b705758747,07/10/2022 09:32,SYSTEM,11/10/2022 16:24,SYSTEM,11/10/2022 16:24,VALID,Bearer,3f7ae56a-114c-4a4e-8120-ca551e77fe31,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
db6c2419-80c3-4dde-8500-6f83778ab70d,07/10/2022 08:47,SYSTEM,11/10/2022 17:47,SYSTEM,11/10/2022 17:47,VALID,Bearer,aaaae369-30c8-4739-892b-ad39ef595235,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,8E6185A5-173E-434D-8FC4-18CC1AFDAB48,,iPhone,iPhone,,FALSE
3da10322-c1a1-4cde-bd23-c403377b721e,07/10/2022 08:39,SYSTEM,09/10/2022 14:23,SYSTEM,08/10/2022 20:45,INVALID,Bearer,ac35f3c0-5dbc-4496-9f8d-b4b644856f03,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A525F,a52q,31,FALSE
6a572f6c-7470-4c07-a396-c5f2a5643e4a,07/10/2022 08:30,SYSTEM,10/10/2022 22:06,SYSTEM,10/10/2022 18:58,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
ff6b06e9-5098-43c5-a042-42dc37af7652,06/10/2022 21:40,SYSTEM,07/10/2022 09:35,46f8cf26-a833-4a69-9be1-3aa44395dfe3,07/10/2022 09:35,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
41847955-6029-43b6-8804-69abbd98cc97,06/10/2022 18:58,SYSTEM,06/10/2022 18:58,d1e322b3-236d-40cf-be50-4c2e8acfadcd,06/10/2022 18:58,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
d9ec67a2-5867-4bea-9d92-e1c37a2c0b2d,06/10/2022 18:45,SYSTEM,11/10/2022 19:43,SYSTEM,11/10/2022 19:43,VALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
9a68efd0-ecd3-460e-a749-ec58fa3d4813,06/10/2022 18:37,SYSTEM,07/10/2022 08:29,7d651979-ae6f-4af5-a29a-c2ae7e38f598,07/10/2022 08:29,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
8a2db231-2dd2-4335-a3a8-60025a3c6abf,06/10/2022 18:36,SYSTEM,06/10/2022 18:36,d1e322b3-236d-40cf-be50-4c2e8acfadcd,06/10/2022 18:36,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
17e22f99-90eb-4a1e-a4d2-2e47b2c2f371,06/10/2022 16:21,SYSTEM,06/10/2022 16:22,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,06/10/2022 16:22,INVALID,Bearer,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
87c27362-5f1b-4f69-914d-c5e0d0073f58,06/10/2022 16:20,SYSTEM,06/10/2022 16:21,928da09e-9b41-49a0-8e34-fca7e07bb68e,06/10/2022 16:21,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
a533dea2-30ea-4275-910b-c614e1c2f3da,06/10/2022 16:19,SYSTEM,06/10/2022 16:20,96aa8c52-4938-46f7-89a9-ccef472c39f6,06/10/2022 16:20,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
80f4d61c-f20b-4bbf-9aac-5d1b1d8f5ecc,06/10/2022 14:30,SYSTEM,11/10/2022 11:30,SYSTEM,11/10/2022 11:27,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,RKQ1.200826.002,29,Marves Core,com.softhaxi.marves.core,201,Redmi,RKQ1.200826.002,Xiaomi,Redmi Note 9 Pro,joyeuse,30,FALSE
f5560fca-d042-4876-abaf-8f2301452d76,06/10/2022 11:11,SYSTEM,11/10/2022 11:30,fc9a876c-7f46-4ed5-9648-887b53687d61,11/10/2022 11:30,INVALID,Bearer,fc9a876c-7f46-4ed5-9648-887b53687d61,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
a83f95f6-26f7-4186-823f-451f7aba29e0,06/10/2022 11:11,SYSTEM,06/10/2022 11:11,3917f328-1ca3-4e8b-a13f-b27326633482,06/10/2022 11:11,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
0111656f-4786-4fc0-9e62-a2eba3823713,06/10/2022 07:41,SYSTEM,06/10/2022 07:42,d1e322b3-236d-40cf-be50-4c2e8acfadcd,06/10/2022 07:42,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
a57b691f-7bd2-4bd5-a986-d5063f150289,06/10/2022 07:41,SYSTEM,10/10/2022 16:24,SYSTEM,10/10/2022 16:24,VALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
db3ef45c-265f-40d5-b9d1-e6f6c07abbfc,06/10/2022 07:41,SYSTEM,06/10/2022 07:41,SYSTEM,06/10/2022 07:41,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
ebecb538-02b4-49cf-8b45-22365ee598d0,06/10/2022 07:31,SYSTEM,06/10/2022 07:32,928da09e-9b41-49a0-8e34-fca7e07bb68e,06/10/2022 07:32,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
2216b2af-31ef-4cd0-a38e-1d37d748543d,06/10/2022 07:29,SYSTEM,07/10/2022 17:31,SYSTEM,07/10/2022 07:34,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,A18E91BF-287B-416E-A45F-F341543BFCF0,,iPhone,iPhone,,FALSE
c51e9873-a92b-43ba-9817-e8101288a304,06/10/2022 07:26,SYSTEM,06/10/2022 07:31,96aa8c52-4938-46f7-89a9-ccef472c39f6,06/10/2022 07:31,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
b1eaadd3-4bc5-47cd-9968-3862ec14b4a4,06/10/2022 07:19,SYSTEM,11/10/2022 08:06,SYSTEM,11/10/2022 08:06,VALID,Bearer,a567ce6f-71cd-4446-b7e9-8a140a6fe57f,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,276F3022-BF62-4D80-BC55-ED2AD09C9C43,,iPhone,iPhone,,FALSE
41cf6a45-e5bf-430c-a25f-1a9b2190c11b,06/10/2022 07:03,SYSTEM,11/10/2022 16:32,SYSTEM,11/10/2022 16:32,VALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,RKQ1.201217.002,29,Marves Core,com.softhaxi.marves.core,201,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
bef0c646-1080-4bca-9e8b-7d183a2e4ff6,06/10/2022 06:48,SYSTEM,06/10/2022 06:48,7d651979-ae6f-4af5-a29a-c2ae7e38f598,06/10/2022 06:48,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
cd6db629-73b3-4d34-8c6d-dad2e528772a,06/10/2022 03:00,SYSTEM,12/10/2022 05:07,SYSTEM,12/10/2022 05:07,VALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-G973F,beyond1,31,FALSE
a56c83fe-d966-418c-a99f-9d090016567b,05/10/2022 23:36,SYSTEM,06/10/2022 21:40,91395ebc-908b-4f2c-a054-55715d7dec3f,06/10/2022 21:40,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
fd4b7115-dfb1-4eb3-b05e-2d16a04e6680,05/10/2022 19:28,SYSTEM,06/10/2022 06:47,d1e322b3-236d-40cf-be50-4c2e8acfadcd,06/10/2022 06:47,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
a4f88771-dee6-4d60-89d6-5c124a0190c9,05/10/2022 19:28,SYSTEM,05/10/2022 19:28,SYSTEM,,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
d8dabc66-a186-48af-86f0-eabaa6a0604d,05/10/2022 19:18,SYSTEM,07/10/2022 17:30,db0292ae-dd3b-4147-83bd-c493f4bfd52d,07/10/2022 17:30,INVALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A315G,a31,31,FALSE
8fc687db-95d6-4ace-926f-a05c2f6fd705,05/10/2022 18:02,SYSTEM,05/10/2022 19:17,2fb098eb-fafc-4814-8132-ee2f488d1a8d,05/10/2022 19:17,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A315G,a31,31,FALSE
853cfee8-1fad-4f86-9b13-8ae35e8268e0,05/10/2022 17:36,SYSTEM,06/10/2022 07:41,SYSTEM,05/10/2022 17:37,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,A4F840C0-5267-4B71-93F7-985A40045842,,iPhone,iPhone 13 Pro,,FALSE
acdd136d-3e2f-4c8e-8d52-4366b1a480bc,05/10/2022 16:24,SYSTEM,06/10/2022 07:03,SYSTEM,05/10/2022 16:45,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,PPR1.180610.011,29,Marves Core,com.softhaxi.marves.core,201,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
cd61777d-c000-47ac-b087-c120fd9fffa9,05/10/2022 16:12,SYSTEM,11/10/2022 08:12,SYSTEM,11/10/2022 08:12,VALID,Bearer,1995657c-156d-481d-9651-709f5288f896,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A226B,a22x,31,FALSE
752f792c-8bfa-4405-8718-2d0e81b9f9f4,05/10/2022 16:03,SYSTEM,05/10/2022 16:05,96aa8c52-4938-46f7-89a9-ccef472c39f6,05/10/2022 16:05,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
989acee2-749d-4311-8293-53f6a651aa37,05/10/2022 15:14,SYSTEM,11/10/2022 19:42,SYSTEM,11/10/2022 19:42,VALID,Bearer,6b286219-b645-4acb-bd8f-f22ece30af9f,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,F1EC7138-F813-4954-8530-6FBE63DE73E2,,iPhone,iPhone,,FALSE
e31626a1-c7a4-4af9-a128-fc4d01b9289a,05/10/2022 09:34,SYSTEM,11/10/2022 13:51,43802211-6afc-4949-8d13-f694b3ed4906,11/10/2022 13:51,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
d33c3dc3-9044-4346-aed1-76fca310ee9e,05/10/2022 09:26,SYSTEM,05/10/2022 16:12,SYSTEM,05/10/2022 09:28,INVALID,Bearer,1995657c-156d-481d-9651-709f5288f896,M1AJQ,29,Marves Core,com.softhaxi.marves.core,201,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
faee6da8-6101-44bc-be93-ba9572ff0d81,05/10/2022 09:13,SYSTEM,05/10/2022 09:23,8c3d0298-ab12-46e0-8926-c60682ed9385,05/10/2022 09:23,INVALID,Bearer,8c3d0298-ab12-46e0-8926-c60682ed9385,RKQ1.200903.002,29,Marves Core,com.softhaxi.marves.core,201,OPPO,RKQ1.200903.002,OPPO,CPH1937,OP4B80L1,30,FALSE
076400e0-4340-4144-9987-6e45e4ec801f,05/10/2022 08:49,SYSTEM,12/10/2022 06:38,SYSTEM,12/10/2022 06:38,VALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,vivo,QP1A.190711.020,vivo,vivo 1806,1806,29,FALSE
5b3a625a-08e8-4f0a-9bed-b694509c4c99,05/10/2022 08:28,SYSTEM,05/10/2022 14:54,d1e322b3-236d-40cf-be50-4c2e8acfadcd,05/10/2022 14:54,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
bffb5d76-0a49-4596-8b23-fec47d7d69cf,05/10/2022 08:13,SYSTEM,11/10/2022 21:11,SYSTEM,11/10/2022 21:11,VALID,Bearer,8b1780a9-0fd9-4c94-8309-4fade6cd68b7,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,5004B52C-F347-4646-82D3-39A8F08F8787,,iPhone,Decritia,,FALSE
28fa683f-d45e-4a84-9f36-8e0a220b3a94,05/10/2022 08:08,SYSTEM,11/10/2022 18:36,SYSTEM,11/10/2022 18:36,VALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A525F,a52q,31,FALSE
08478e7b-c508-45b2-9f18-957b8f34be3d,05/10/2022 07:50,SYSTEM,06/10/2022 16:21,SYSTEM,05/10/2022 07:50,INVALID,Bearer,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,95ADF87A-7D52-4084-9FD5-48D1A0BB69F6,,iPhone,iPhone,,FALSE
97ac7f04-8a99-451c-925f-a6d795870c00,05/10/2022 07:45,SYSTEM,07/10/2022 08:47,SYSTEM,07/10/2022 07:31,INVALID,Bearer,aaaae369-30c8-4739-892b-ad39ef595235,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,EFC61412-2D5A-4CFA-B254-1B7B55523EA8,,iPhone,iPhone,,FALSE
